value,country,category,event_date
-0.812941095310326,country_18,USA,2023-01-01
0.6312882258385404,country_31,U.S.A.,2023-01-02
0.7432541712034423,country_24,U.S.A.,2023-01-03
-0.8592924628832382,country_07,U.S.A.,2023-01-04
-0.9029271780870264,country_08,United States,2023-01-05
0.30471707975443135,country_25,United States,2023-01-06
-0.9500220549105812,country_29,USA,2023-01-07
1.9967308916917865,country_27,United States,2023-01-08
-1.6873344339580298,country_12,United States,2023-01-09
1.2225413386740303,country_43,U.S.A.,2023-01-10
0.8351112459145785,country_08,U.S.A.,2023-01-11
51.0,country_50,U.S.A.,2023-01-12
1.4614442922422022,country_38,U.S.A.,2023-01-13
0.9682783545914808,country_26,U.S.A.,2023-01-14
-1.3226996123544024,country_04,USA,2023-01-15
-50.0,country_41,U.S.A.,2023-01-16
0.4465311760299441,country_12,USA,2023-01-17
-1.674682944704357,country_35,United States,2023-01-18
0.8381265678943811,country_22,United States,2023-01-19
-1.023497492621865,country_42,USA,2023-01-20
0.44607220148208054,country_32,USA,2023-01-21
-1.2756863233379219,country_08,USA,2023-01-22
-1.4708062945026579,country_35,USA,2023-01-23
-0.3781625540393897,country_28,USA,2023-01-24
0.43082100300788273,country_14,United States,2023-01-25
-0.33488502998577485,country_31,United States,2023-01-26
-0.6547876954293904,country_05,United States,2023-01-27
0.21868859672901295,country_40,U.S.A.,2023-01-28
-0.31967121635730134,country_17,United States,2023-01-29
0.21938250136385634,country_35,USA,2023-01-30
1.0659802307876436,country_12,USA,2023-01-31
-1.0356537528258116,country_34,U.S.A.,2023-02-01
0.2858261396025429,country_40,USA,2023-02-02
-0.5941499556967944,country_09,USA,2023-02-03
-0.8137727282478777,country_42,United States,2023-02-04
0.45677523755741145,country_39,USA,2023-02-05
1.535755991995992,country_31,USA,2023-02-06
-0.3390330759005625,country_20,USA,2023-02-07
-0.41535726017968533,country_30,USA,2023-02-08
-0.8213866792243861,country_19,United States,2023-02-09
0.6789135630718949,country_02,United States,2023-02-10
-0.18486236354526056,country_48,USA,2023-02-11
-0.1566378976580904,country_42,USA,2023-02-12
-0.040762526135434025,country_21,U.S.A.,2023-02-13
-0.3093465397202384,country_48,USA,2023-02-14
-0.42725264633653426,country_49,USA,2023-02-15
0.35687105914950934,country_20,USA,2023-02-16
1.3060017417068248,country_26,United States,2023-02-17
0.8403081374573955,country_01,United States,2023-02-18
-1.3766861475563088,country_03,USA,2023-02-19
0.06757906948889146,country_02,USA,2023-02-23
0.02185214552344288,country_15,U.S.A.,2023-02-24
-2.132046280731309,country_26,U.S.A.,2023-02-25
0.6159794225754956,country_28,United States,2023-02-26
-0.3817378939983291,country_14,USA,2023-02-27
0.9315730128742441,country_12,U.S.A.,2023-02-28
1.723665720783297,country_33,USA,2023-03-01
-0.6388778482433419,country_37,USA,2023-03-02
0.23216132306671977,country_43,USA,2023-03-03
1.767929913579883,country_37,U.S.A.,2023-03-04
-0.3521335504882296,country_05,United States,2023-03-05
-0.6655097072886943,country_41,USA,2023-03-06
0.15853969107671423,country_32,USA,2023-03-07
0.3135138474501953,country_24,United States,2023-03-08
-0.42329831204415375,country_44,U.S.A.,2023-03-09
0.6255903939673367,country_08,USA,2023-03-10
0.3997742267234366,country_44,U.S.A.,2023-03-11
-1.9510351886538364,country_42,U.S.A.,2023-03-12
-0.9972468276014818,country_26,USA,2023-03-13
-0.5294927090638024,country_47,United States,2023-03-14
-0.38980980315576796,country_23,U.S.A.,2023-03-15
0.18323443722190613,country_07,USA,2023-03-16
-0.46235179266456716,country_29,USA,2023-03-17
0.11668580914072822,country_41,U.S.A.,2023-03-18
-1.1958396455890397,country_04,USA,2023-03-19
0.38495096610586316,country_07,U.S.A.,2023-03-20
-1.2244690317205003,country_02,United States,2023-03-21
1.1289722927208916,country_37,USA,2023-03-22
0.5323091855533487,country_49,United States,2023-03-23
0.838489203736345,country_16,U.S.A.,2023-03-24
0.7504511958064572,country_10,United States,2023-03-25
0.2677114623438358,country_18,USA,2023-03-26
-0.5122427290715373,country_20,USA,2023-03-27
-51.0,country_10,USA,2023-03-28
-0.9265759414055249,country_37,U.S.A.,2023-03-29
-0.8658311156932432,country_32,United States,2023-03-30
-0.9194522860016113,country_35,United States,2023-03-31
0.43442364354585733,country_01,United States,2023-04-01
-1.302179506862318,country_15,USA,2023-04-02
0.13027452147288585,country_22,U.S.A.,2023-04-03
-1.0399841062404955,country_09,United States,2023-04-04
0.543154268305195,country_29,U.S.A.,2023-04-05
-0.840156476962528,country_01,U.S.A.,2023-04-06
-1.4471124724230873,country_03,USA,2023-04-07
-1.2779375743196193,country_50,USA,2023-04-08
0.6505927878247011,country_23,United States,2023-04-09
-0.6397515327497477,country_11,United States,2023-04-10
-0.35626397106142593,country_22,United States,2023-04-11
0.28911939868998415,country_06,U.S.A.,2023-04-12
1.4949413112343959,country_34,United States,2023-04-13
-1.0155790812075416,country_13,United States,2023-04-17
0.01249411872768743,country_40,United States,2023-04-18
-0.9895381200318641,country_03,USA,2023-04-19
-0.4703726542927955,country_39,USA,2023-04-20
-0.07971821090639905,country_24,United States,2023-04-21
0.8714287779481898,country_44,U.S.A.,2023-04-22
-1.4460578543884546,country_29,U.S.A.,2023-04-23
0.2377356023322779,country_49,U.S.A.,2023-04-24
-0.9651167622323719,country_47,United States,2023-04-25
0.4144094332759964,country_21,U.S.A.,2023-04-26
-1.7273204231923487,country_28,United States,2023-04-27
-1.368159199245665,country_27,USA,2023-04-28
0.4127326115959884,country_23,United States,2023-04-29
-0.23935562747302427,country_24,U.S.A.,2023-04-30
2.9138624660073296,country_33,United States,2023-05-01
1.2992282977860654,country_18,U.S.A.,2023-05-02
0.9827395110230576,country_19,USA,2023-05-03
-1.1849437664170246,country_32,U.S.A.,2023-05-04
-1.2256057637672482,country_30,United States,2023-05-05
1.1272412069680329,country_06,U.S.A.,2023-05-06
-0.09848548450942361,country_13,United States,2023-05-07
-0.41092723083373717,country_45,United States,2023-05-08
0.711226579792855,country_45,U.S.A.,2023-05-09
-0.4863079090733309,country_46,United States,2023-05-10
-0.15452948206880215,country_21,U.S.A.,2023-05-11
0.5862223313592781,country_25,U.S.A.,2023-05-12
0.17927563495631615,country_16,U.S.A.,2023-05-13
0.6351509468144043,country_30,USA,2023-05-14
-0.6619259410666513,country_25,U.S.A.,2023-05-15
-0.17951921328260065,country_17,USA,2023-05-16
52.0,country_10,USA,2023-05-17
0.07212950771386951,country_47,U.S.A.,2023-05-18
-0.016801157504288795,country_05,U.S.A.,2023-05-19
0.12784040316728537,country_43,United States,2023-05-20
-0.22222269709877338,country_40,U.S.A.,2023-05-21
-0.8244812156912396,country_45,USA,2023-05-22
0.4869724807855818,country_36,USA,2023-05-23
0.06603069756121605,country_15,United States,2023-05-24
0.4287564384616135,country_41,USA,2023-05-25
-0.3630538465650718,country_15,United States,2023-05-26
-0.46940234020272387,country_28,USA,2023-05-27
-0.05378255081832049,country_19,USA,2023-05-28
-0.1586348370386883,country_06,United States,2023-05-29
0.7375155684670865,country_33,United States,2023-05-30
-0.3162425923435822,country_23,U.S.A.,2023-05-31
-1.1332872140034806,country_39,U.S.A.,2023-06-01
-0.933617680009877,country_27,U.S.A.,2023-06-02
-0.20543755786763002,country_47,USA,2023-06-03
-0.14079088641638526,country_30,United States,2023-06-04
-0.6809295444039414,country_38,U.S.A.,2023-06-05
0.8784503013072725,country_34,USA,2023-06-09
-0.4064150163846156,country_49,USA,2023-06-10
1.6509279322312496,country_27,United States,2023-06-11
1.1062887100598888,country_19,U.S.A.,2023-06-12
-0.9588826008289989,country_44,United States,2023-06-13
-0.4283278221631072,country_14,USA,2023-06-14
0.6653851089727862,country_20,USA,2023-06-15
-0.9054790553600608,country_03,United States,2023-06-16
0.21999668397176517,country_38,USA,2023-06-17
0.7777919354289483,country_46,USA,2023-06-18
0.4675093422520456,country_36,USA,2023-06-19
0.8579758812571538,country_34,United States,2023-06-20
-0.49929559853915206,country_16,United States,2023-06-21
-0.27514225122668373,country_07,U.S.A.,2023-06-22
50.0,country_36,USA,2023-06-23
-0.049925910986252896,country_38,United States,2023-06-24
2.1284697324351645,country_05,United States,2023-06-25
0.15999161357343825,country_50,USA,2023-06-26
-0.11863832610988256,country_11,USA,2023-06-27
1.579091256410435,country_09,U.S.A.,2023-06-28
2.1416476008704612,country_10,USA,2023-06-29
-1.6828697716158048,country_43,USA,2023-06-30
-0.1913043248816149,country_21,United States,2023-07-01
0.49716074405376404,country_16,USA,2023-07-02
0.6904853540677682,country_22,U.S.A.,2023-07-03
0.9405647163912139,country_46,United States,2023-07-04
-1.4571558198556664,country_25,U.S.A.,2023-07-05
0.36875078408249884,country_06,USA,2023-07-06
0.7933472351999252,country_13,U.S.A.,2023-07-07
0.23267621135470395,country_36,U.S.A.,2023-07-08
0.48074665890590895,country_18,USA,2023-07-09
-0.38318732113598775,country_48,USA,2023-07-10
-0.3487250722484376,country_50,United States,2023-07-11
1.6017788913209154,country_45,USA,2023-07-12
